id,acronym,brain_region,children_ids
312782648,VISpor6a,"Postrhinal area, layer 6a",312782648
441,VISam6b,"Anteromedial visual area, layer 6b",441
267,DP6a,"Dorsal peduncular area, layer 6a",267
779,phpm,"propriohypothalamic pathways, medial",779
931,PG,Pontine gray,931
681,mtg,mammillotegmental tract,681
777,VMHdm,"Ventromedial hypothalamic nucleus, dorsomedial part",777
480149334,VISm6a,"Medial visual area, layer 6a",480149334
653,VI,Abducens nucleus,653
229,sV,sensory root of the trigeminal nerve,"229, 705, 794"
484682483,ProSd-sp,"Prosubiculum, dorsal part, pyramidal layer",484682483
1056,ANcr1,Crus 1,"1056, 10677, 10676, 10675"
977,ECT6a,Ectorhinal area/Layer 6a,977
705,mtV,midbrain tract of the trigeminal nerve,705
153,V4r,lateral recess,153
549009215,P5,Peritrigeminal zone,549009215
792,drt,dorsal roots,"792, 932, 570, 522, 858, 586, 514, 380, 388, 396, 697"
535,DP2,"Dorsal peduncular area, layer 2",535
690,mtt,mammillothalamic tract,690
379,MY-sat,"Medulla, behavioral state related","379, 206, 230, 222"
607,CN,Cochlear nuclei,"607, 112, 560, 96, 101"
648,MOp5,"Primary motor area, Layer 5",648
10707,LINGmo,"Lingula (I), molecular layer",10707
770,phpl,"propriohypothalamic pathways, lateral",770
10693,PAR1,"Parasubiculum, layer 1",10693
415,CA1sr,"Field CA1, stratum radiatum",415
956,fa,"corpus callosum, anterior forceps","956, 579"
325,SGN,Suprageniculate nucleus,325
805,VISpm1,"posteromedial visual area, layer 1",805
863,rust,rubrospinal tract,"863, 397, 221"
645,VERM,Vermal regions,"645, 912, 10707, 10706, 10705, 920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711, 928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720, 936, 10725, 10724, 10723, 944, 10728, 10727, 10726, 951, 10731, 10730, 10729, 957, 10734, 10733, 10732, 968, 10737, 10736, 10735"
1082,TTv3,"Taenia tecta, ventral part, layer 3",1082
242,LS,Lateral septal nucleus,"242, 250, 258, 266"
996,AId1,"Agranular insular area, dorsal part, layer 1",996
401,VISam4,"Anteromedial visual area, layer 4",401
480149302,VISmmp5,"Mediomedial posterior visual area,layer 5",480149302
409,VISl,Lateral visual area,"409, 421, 973, 573, 613, 74, 121"
634,NPC,Nucleus of the posterior commissure,634
556,ILA2/3,"Infralimbic area, layer 2/3",556
59,IMD,Intermediodorsal nucleus of the thalamus,59
887,ECO,Efferent cochlear group,887
480149282,VISmma6b,"Mediomedial anterior visual area, layer 6b",480149282
84,PL6a,"Prelimbic area, layer 6a",84
849,VISC6b,"Visceral area, layer 6b",849
1058,VISC5,"Visceral area, layer 5",1058
463,CA3,Field CA3,"463, 471, 479, 486, 495, 504"
565,VISpm5,"posteromedial visual area, layer 5",565
752,cbp,cerebellar peduncles,"752, 326, 812, 85, 850, 866, 78, 1123, 553, 499, 650, 490, 404, 410, 373"
454,CA2sr,"Field CA2, stratum radiatum",454
266,LSv,"Lateral septal nucleus, ventral part",266
2,SSp-m6b,"Primary somatosensory area, mouth, layer 6b",2
684,DMHv,"Dorsomedial nucleus of the hypothalamus, ventral part",684
836,ECT1,Ectorhinal area/Layer 1,836
357,ttp,tectothalamic pathway,357
872,DR,Dorsal nucleus raphe,872
34,icf,intercrural fissure,34
662,GU6b,"Gustatory areas, layer 6b",662
607344846,IPL,"Interpeduncular nucleus, lateral",607344846
627,hht,hypothalamohypophysial tract,627
47,PVHam,"Paraventricular hypothalamic nucleus, magnocellular division, anterior magnocellular part",47
607344838,IPC,"Interpeduncular nucleus, caudal",607344838
12993,SS1,"Somatosensory areas, layer 1",12993
539,MRNm,"Midbrain reticular nucleus, magnocellular part",539
652,PVHpml,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, lateral zone",652
952,EPd,"Endopiriform nucleus, dorsal part",952
37,lab,longitudinal association bundle,37
10681,PRMgr,"Paramedian lobule, granular layer",10681
1061,PPT,Posterior pretectal nucleus,1061
758,DGcr-sg,"Dentate gyrus crest, granule cell layer",758
101,VCO,Ventral cochlear nucleus,101
619,NLOT,Nucleus of the lateral olfactory tract,"619, 392, 260, 268, 1139"
748,MPNl,"Medial preoptic nucleus, lateral part",748
58,MT,Medial terminal nucleus of the accessory optic tract,58
270,srp,spinoreticular pathway,270
737,fxpo,postcommissural fornix,"737, 428, 436"
10720,"CUL4, 5gr","Lobules IV-V, granular layer",10720
600,AUDd2/3,"Dorsal auditory area, layer 2/3",600
513,BSTfu,"Bed nuclei of the stria terminalis, anterior division, fusiform nucleus",513
10710,CENT2mo,"Lobule II, molecular layer",10710
559,CEAm,"Central amygdalar nucleus, medial part",559
312782604,VISrl1,"Rostrolateral area, layer 1",312782604
430,RSPv2/3,"Retrosplenial area, ventral part, layer 2/3",430
609,SPA,Subparafascicular area,609
837,SUBd-sr,"Subiculum, dorsal part, stratum radiatum",837
6,int,internal capsule,6
699,AIv6b,"Agranular insular area, ventral part, layer 6b",699
563,dtt,dorsal tegmental tract,563
734,DGcr,Dentate gyrus crest,"734, 742, 751, 758"
809,PALc,"Pallidum, caudal region","809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287"
245,scrt,spinocervical tract,245
541,TEa,Temporal association areas,"541, 97, 1127, 234, 289, 729, 786"
655,COApl,"Cortical amygdalar area, posterior part, lateral zone","655, 584, 376, 216, 224, 232"
941,vsp,vestibulospinal pathway,941
1087,pce,precentral fissure,1087
509,SUBd,"Subiculum, dorsal part","509, 829, 845, 837"
760,epsc,cerebral nuclei related,"760, 142, 102, 109, 134, 309, 317"
715,ENTl2a,"Entorhinal area, lateral part, layer 2a",715
882,MOp6b,"Primary motor area, Layer 6b",882
166,pmx,premammillary commissure,166
10690,FLgr,"Flocculus, granular layer",10690
123,KF,Koelliker-Fuse subnucleus,123
610,RSPd5,"Retrosplenial area, dorsal part, layer 5",610
253,shp,spinohypothalamic pathway,253
108,chpl,choroid plexus,108
966,EPv,"Endopiriform nucleus, ventral part",966
1102,SSp-m6a,"Primary somatosensory area, mouth, layer 6a",1102
1046,VISam6a,"Anteromedial visual area, layer 6a",1046
11,plf,posterolateral fissure,11
72,ADP,Anterodorsal preoptic nucleus,72
1140,TR1,"Postpiriform transition area, layers 1",1140
20,ENTl2,"Entorhinal area, lateral part, layer 2",20
620,ORBm5,"Orbital area, medial part, layer 5",620
480149262,VISmma1,"Mediomedial anterior visual area, layer 1",480149262
484682475,ProSd,"Prosubiculum, dorsal part","484682475, 484682479, 484682483, 484682487"
1106,VISC2/3,"Visceral area, layer 2/3",1106
246,RR,"Midbrain reticular nucleus, retrorubral area",246
532,PTLp1,"Posterior parietal association areas, layer 1",532
560581559,Xi,Xiphoid thalamic nucleus,560581559
312782608,VISrl2/3,"Rostrolateral area, layer 2/3",312782608
1093,PRNc,"Pontine reticular nucleus, caudal part",1093
238,RPO,Nucleus raphe pontis,238
466,alv,alveus,466
355,AIp6b,"Agranular insular area, posterior part, layer 6b",355
989,FN,Fastigial nucleus,989
675,AIv6a,"Agranular insular area, ventral part, layer 6a",675
866,sctv,ventral spinocerebellar tract,866
315,Isocortex,Isocortex,"315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045"
1048,GRN,Gigantocellular reticular nucleus,1048
689,VLPO,Ventrolateral preoptic nucleus,689
791,AUDpo5,"Posterior auditory area, layer 5",791
712,ENTm4,"Entorhinal area, medial part, dorsal zone, layer 4",712
950,SSp-m4,"Primary somatosensory area, mouth, layer 4",950
1128,SSp-ll5,"Primary somatosensory area, lower limb, layer 5",1128
151,AOB,Accessory olfactory bulb,"151, 188, 196, 204"
553,sctd,dorsal spinocerebellar tract,553
1104,AMv,"Anteromedial nucleus, ventral part",1104
146,PRNr,Pontine reticular nucleus,146
1094,SSp-ll4,"Primary somatosensory area, lower limb, layer 4",1094
95,AI,Agranular insular area,"95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699"
437,SPVI,"Spinal nucleus of the trigeminal, interpolar part",437
587,ND,Nucleus of Darkschewitsch,587
31,ACA,Anterior cingulate area,"31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819"
811,ICc,"Inferior colliculus, central nucleus",811
671,RSPagl1,"Retrosplenial area, lateral agranular part, layer 1",671
281,VISam1,"Anteromedial visual area, layer 1",281
346,SSp2/3,"Primary somatosensory area, layer 2/3",346
1045,ECT6b,Ectorhinal area/Layer 6b,1045
850,uf,uncinate fascicle,850
894,RSPagl,"Retrosplenial area, lateral agranular part","894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338"
383,COApm1-3,"Cortical amygdalar area, posterior part, medial zone, layers 1-3",383
674,NTSge,"Nucleus of the solitary tract, gelatinous part",674
220,MOBgr,"Main olfactory bulb, granule layer",220
113,SSp-ll2/3,"Primary somatosensory area, lower limb, layer 2/3",113
933,VIIIn,vestibulocochlear nerve,"933, 1076, 413, 948, 841, 641, 506, 658, 633, 482"
4,IC,Inferior colliculus,"4, 811, 820, 828"
571,MTN,Midline group of the dorsal thalamus,"571, 149, 15, 181, 560581559"
487,MEApd-c,"Medial amygdalar nucleus, posterodorsal part, sublayer c",487
457,VIS6a,"Visual areas, layer 6a",457
239,ATN,Anterior group of the dorsal thalamus,"239, 255, 127, 1096, 1104, 64, 1120, 1113, 155"
243,AUDd6b,"Dorsal auditory area, layer 6b",243
597,TTd,"Taenia tecta, dorsal part","597, 297, 1034, 1042, 1050, 1059"
501,VISpm4,"posteromedial visual area, layer 4",501
170,LGd,Dorsal part of the lateral geniculate complex,"170, 496345664, 496345668, 496345672"
179,ACA6a,"Anterior cingulate area, layer 6a",179
157,PVZ,Periventricular zone,"157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223"
193,PPYs,"Parapyramidal nucleus, superficial part",193
464,PVHmpv,"Paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone",464
480149226,VISrll6b,"Rostrolateral lateral visual area, layer 6b",480149226
622,RSPv6b,"Retrosplenial area, ventral part, layer 6b",622
16,6b,"Layer 6b, isocortex",16
654,SSp-n4,"Primary somatosensory area, nose, layer 4",654
489,islm,Major island of Calleja,489
66,LT,Lateral terminal nucleus of the accessory optic tract,66
716,AHNd,"Anterior hypothalamic nucleus, dorsal part",716
403,MEA,Medial amygdalar nucleus,"403, 411, 418, 426, 472, 480, 487, 435"
73,VS,ventricular systems,"73, 81, 89, 98, 108, 116, 124, 129, 140, 145, 153, 164"
80,AHA,Anterior hypothalamic area,80
589508447,HATA,Hippocampo-amygdalar transition area,589508447
225,SPIV,Spinal vestibular nucleus,225
394,VISam,Anteromedial visual area,"394, 281, 1066, 401, 433, 1046, 441"
795,PAG,Periaqueductal gray,"795, 50, 67, 587, 614454277"
53,SPVOmdmd,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone",53
606826663,Pa4,Paratrochlear nucleus,606826663
1105,IA,Intercalated amygdalar nucleus,1105
669,VIS,Visual areas,"669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652"
657,SSp-m2/3,"Primary somatosensory area, mouth, layer 2/3",657
1042,TTd2,"Taenia tecta, dorsal part, layer 2",1042
607344858,IPDL,"Interpeduncular nucleus, dorsolateral",607344858
827,ILA5,"Infralimbic area, layer 5",827
1009,fiber tracts,fiber tracts,"1009, 967, 885, 949, 840, 1016, 21, 665, 538, 459, 900, 848, 876, 916, 336, 117, 125, 357, 832, 62, 158, 911, 384, 710, 901, 93, 229, 705, 794, 798, 1131, 1116, 933, 1076, 413, 948, 841, 641, 506, 658, 633, 482, 808, 917, 237, 717, 813, 925, 792, 932, 570, 522, 858, 586, 514, 380, 388, 396, 697, 871, 29, 389, 245, 261, 270, 293, 277, 253, 285, 627, 960, 744, 752, 326, 812, 85, 850, 866, 78, 1123, 553, 499, 650, 490, 404, 410, 373, 728, 484682512, 983, 776, 956, 579, 964, 1108, 971, 979, 484682516, 986, 784, 6, 924, 1036, 1012, 1003, 994, 190, 198, 1019, 1028, 896, 1092, 14, 86, 365, 484682520, 484682524, 1000, 760, 142, 102, 109, 134, 309, 317, 877, 1051, 1060, 1043, 863, 397, 221, 736, 855, 205, 213, 941, 991, 768, 884, 892, 908, 940, 1099, 466, 530, 603, 745, 420, 737, 428, 436, 618, 443, 449, 713, 474, 37, 301, 484682528, 824, 54, 405, 174, 349, 817, 825, 833, 166, 341, 182, 762, 770, 779, 787, 150, 46, 753, 690, 681, 673, 1068, 722, 1083, 802, 595, 611, 730, 70, 547, 563"
812,dscp,superior cerebellar peduncle decussation,"812, 85"
834,SCzo,"Superior colliculus, zonal layer",834
10731,PYRmo,"Pyramus (VIII), molecular layer",10731
496345672,LGd-ip,"Dorsal part of the lateral geniculate complex, ipsilateral zone",496345672
10695,PAR3,"Parasubiculum, layer 3",10695
10694,PAR2,"Parasubiculum, layer 2",10694
10705,LINGgr,"Lingula (I), granular layer",10705
276,PIR1,"Piriform area, molecular layer",276
476,ORB6a,"Orbital area, layer 6a",476
375,CA,Ammon's horn,"375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504"
116,chfl,choroid fissure,116
938,PGRN,Paragigantocellular reticular nucleus,"938, 970, 978"
606,RSPv2,"Retrosplenial area, ventral part, layer 2",606
1116,gVIIn,genu of the facial nerve,1116
589508455,VeCB,Vestibulocerebellar nucleus,589508455
10715,CUL4pu,"Lobule IV, Purkinje layer",10715
65,pfs,parafloccular sulcus,65
918,ENTl,"Entorhinal area, lateral part","918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60"
550,ENTm5/6,"Entorhinal area, medial part, dorsal zone, layer 5/6",550
496,DP1,"Dorsal peduncular area, layer 1",496
701,VNC,Vestibular nuclei,"701, 209, 202, 225, 217"
358,SLD,Sublaterodorsal nucleus,358
605,TTv,"Taenia tecta, ventral part","605, 306, 1067, 1075, 1082"
862,SSs6a,"Supplemental somatosensory area, layer 6a",862
911,IVn,trochlear nerve,"911, 384"
544,CEAc,"Central amygdalar nucleus, capsular part",544
907,PCN,Paracentral nucleus,907
670,SSp-tr2/3,"Primary somatosensory area, trunk, layer 2/3",670
35,III,Oculomotor nucleus,35
283,LTN,Lateral tegmental nucleus,283
1085,MOs6b,"Secondary motor area, layer 6b",1085
180,GU2/3,"Gustatory areas, layer 2/3",180
687,RSPv5,"Retrosplenial area, ventral part, layer 5",687
424,PAA3,"Piriform-amygdalar area, polymorph layer",424
228,MOBipl,"Main olfactory bulb, inner plexiform layer",228
304325711,retina,retina,304325711
999,ENTl2/3,"Entorhinal area, lateral part, layer 2/3",999
30,PVa,"Periventricular hypothalamic nucleus, anterior part",30
429,SPVC,"Spinal nucleus of the trigeminal, caudal part",429
480149210,VISrll2/3,"Rostrolateral lateral visual area, layer 2/3",480149210
731,ORBm,"Orbital area, medial part","731, 484, 524, 582, 620, 910, 527696977"
44,ILA,Infralimbic area,"44, 707, 747, 556, 827, 1054, 1081"
776,cc,corpus callosum,"776, 956, 579, 964, 1108, 971, 979, 484682516, 986"
819,ACAv6b,"Anterior cingulate area, ventral part, 6b",819
109,ntt,nigrothalamic fibers,109
1037,POST,Postsubiculum,"1037, 10696, 10697, 10698"
10716,CUL4mo,"Lobule IV, molecular layer",10716
134,ptf,pallidotegmental fascicle,134
533,VISpm,posteromedial visual area,"533, 805, 41, 501, 565, 257, 469"
82,NLLd,"Nucleus of the lateral lemniscus, dorsal part",82
512,CB,Cerebellum,"512, 528, 1144, 1145, 1143, 645, 912, 10707, 10706, 10705, 920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711, 928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720, 936, 10725, 10724, 10723, 944, 10728, 10727, 10726, 951, 10731, 10730, 10729, 957, 10734, 10733, 10732, 968, 10737, 10736, 10735, 1073, 1007, 10674, 10673, 10672, 1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678, 1025, 10683, 10682, 10681, 1033, 10686, 10685, 10684, 1041, 10689, 10688, 10687, 1049, 10692, 10691, 10690, 519, 989, 91, 846, 589508455"
10684,COPYgr,"Copula pyramidis, granular layer",10684
1062,SSp-bfd6b,"Primary somatosensory area, barrel field, layer 6b",1062
1065,HB,Hindbrain,"1065, 771, 1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114, 987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227, 1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358, 354, 386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789, 370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76, 379, 206, 230, 222"
230,RPA,Nucleus raphe pallidus,230
